id,source,title,link,published,summary,fetched_at
81,BetaKit,"Wyvern launches international partnerships in Agtech, oil and gas",https://betakit.com/wyvern-launches-international-partnerships-in-agtech-oil-and-gas/,"Fri, 13 Mar 2026 19:55:53 +0000","<a href=""https://betakit.com/wyvern-launches-international-partnerships-in-agtech-oil-and-gas/"" rel=""nofollow"" title=""Wyvern launches international partnerships in Agtech, oil and gas""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/wyvern_betakit_highres-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Edmonton company signs deals with US-based Orbital Advisors and Saudi government-backed Neo Space Group.</p>
<p>The post <a href=""https://betakit.com/wyvern-launches-international-partnerships-in-agtech-oil-and-gas/"">Wyvern launches international partnerships in Agtech, oil and gas</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
82,BetaKit,"RBC acquires Pinch Financial to streamline its mortgage process",https://betakit.com/rbc-acquires-pinch-financial-to-streamline-its-mortgage-process/,"Fri, 13 Mar 2026 18:13:37 +0000","<a href=""https://betakit.com/rbc-acquires-pinch-financial-to-streamline-its-mortgage-process/"" rel=""nofollow"" title=""RBC acquires Pinch Financial to streamline its mortgage process""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Pinch-x-RBC-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Pinch reportedly to operate independently and continue serving non-RBC clients post-merger.</p>
<p>The post <a href=""https://betakit.com/rbc-acquires-pinch-financial-to-streamline-its-mortgage-process/"">RBC acquires Pinch Financial to streamline its mortgage process</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
83,BetaKit,"Manitoba launches AI consultations as it weighs tougher privacy and youth protections",https://betakit.com/manitoba-launches-ai-consultations-as-it-weighs-tougher-privacy-and-youth-protections/,"Fri, 13 Mar 2026 16:51:30 +0000","<a href=""https://betakit.com/manitoba-launches-ai-consultations-as-it-weighs-tougher-privacy-and-youth-protections/"" rel=""nofollow"" title=""Manitoba launches AI consultations as it weighs tougher privacy and youth protections""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Manitoba-Legislature-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Minister Mike Moroz says new policy could include opt-in consent rules and possible age limits for AI access.</p>
<p>The post <a href=""https://betakit.com/manitoba-launches-ai-consultations-as-it-weighs-tougher-privacy-and-youth-protections/"">Manitoba launches AI consultations as it weighs tougher privacy and youth protections</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
84,BetaKit,"Walter acquired by Legora as legaltech sector consolidation continues",https://betakit.com/walter-acquired-by-legora-as-legaltech-sector-consolidation-intensifies/,"Thu, 12 Mar 2026 21:44:46 +0000","<a href=""https://betakit.com/walter-acquired-by-legora-as-legaltech-sector-consolidation-intensifies/"" rel=""nofollow"" title=""Walter acquired by Legora as legaltech sector consolidation continues""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Walter-x-Legora-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Walter team will join Swedish giant to rebuild company's core technology into Legora's platform.</p>
<p>The post <a href=""https://betakit.com/walter-acquired-by-legora-as-legaltech-sector-consolidation-intensifies/"">Walter acquired by Legora as legaltech sector consolidation continues</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
85,BetaKit,"Femtum thinks its semiconductor cutting lasers are better than yours",https://betakit.com/femtum-thinks-its-semiconductor-cutting-lasers-are-better-than-yours/,"Thu, 12 Mar 2026 20:23:31 +0000","<a href=""https://betakit.com/femtum-thinks-its-semiconductor-cutting-lasers-are-better-than-yours/"" rel=""nofollow"" title=""Femtum thinks its semiconductor cutting lasers are better than yours""><img alt=""Femtum"" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2024/01/PressReleaseFemtum_Photo-1-scaled-1-150x150.jpeg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Québec startup raises $16 million to get its “practical” lasers inside more semiconductor manufacturers.</p>
<p>The post <a href=""https://betakit.com/femtum-thinks-its-semiconductor-cutting-lasers-are-better-than-yours/"">Femtum thinks its semiconductor cutting lasers are better than yours</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
86,BetaKit,"Gumloop sticks $50-million USD Series B round to let employees build their own AI agents",https://betakit.com/vancouver-founded-gumloop-sticks-50-million-usd-series-b-round-to-let-employees-build-their-own-ai-agents/,"Thu, 12 Mar 2026 18:51:15 +0000","<a href=""https://betakit.com/vancouver-founded-gumloop-sticks-50-million-usd-series-b-round-to-let-employees-build-their-own-ai-agents/"" rel=""nofollow"" title=""Gumloop sticks $50-million USD Series B round to let employees build their own AI agents""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Gumloop-founders-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Despite leaving for San Francisco last year, Gumloop wants to rebuild its Canadian presence.</p>
<p>The post <a href=""https://betakit.com/vancouver-founded-gumloop-sticks-50-million-usd-series-b-round-to-let-employees-build-their-own-ai-agents/"">Gumloop sticks $50-million USD Series B round to let employees build their own AI agents</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
87,BetaKit,"Alan raises fresh funding as it entrenches in Canada",https://betakit.com/alan-raises-fresh-funding-as-it-entrenches-in-canada/,"Wed, 11 Mar 2026 18:59:28 +0000","<a href=""https://betakit.com/alan-raises-fresh-funding-as-it-entrenches-in-canada/"" rel=""nofollow"" title=""Alan raises fresh funding as it entrenches in Canada""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/JCS-CG-crop-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>French Insurtech firm raises 100 million euros to continue international expansion.</p>
<p>The post <a href=""https://betakit.com/alan-raises-fresh-funding-as-it-entrenches-in-canada/"">Alan raises fresh funding as it entrenches in Canada</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
88,BetaKit,"MDA Space seeks $300 million USD through IPO on New York Stock Exchange",https://betakit.com/mda-space-seeks-300-million-usd-through-ipo-on-new-york-stock-exchange/,"Wed, 11 Mar 2026 16:39:28 +0000","<a href=""https://betakit.com/mda-space-seeks-300-million-usd-through-ipo-on-new-york-stock-exchange/"" rel=""nofollow"" title=""MDA Space seeks $300 million USD through IPO on New York Stock Exchange""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/MDASpace-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Firm will keep TSX listing as it raises capital for growth and potential debt paydown.</p>
<p>The post <a href=""https://betakit.com/mda-space-seeks-300-million-usd-through-ipo-on-new-york-stock-exchange/"">MDA Space seeks $300 million USD through IPO on New York Stock Exchange</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
89,BetaKit,"Google for Startups Accelerator reveals 14 “AI-driven” companies in its Canadian cohort",https://betakit.com/google-for-startups-accelerator-unveils-14-ai-driven-companies-in-its-canadian-cohort/,"Tue, 10 Mar 2026 10:00:00 +0000","<a href=""https://betakit.com/google-for-startups-accelerator-unveils-14-ai-driven-companies-in-its-canadian-cohort/"" rel=""nofollow"" title=""Google for Startups Accelerator reveals 14 “AI-driven” companies in its Canadian cohort""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/image1-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Class of 2026 marks the first time 10-week program has hosted a startup from Sudbury.</p>
<p>The post <a href=""https://betakit.com/google-for-startups-accelerator-unveils-14-ai-driven-companies-in-its-canadian-cohort/"">Google for Startups Accelerator reveals 14 “AI-driven” companies in its Canadian cohort</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
90,BetaKit,"Janet Bannister’s Staircase Ventures closes $50-million second fund",https://betakit.com/janet-bannisters-staircase-ventures-closes-50-million-second-fund/,"Mon, 09 Mar 2026 15:36:35 +0000","<a href=""https://betakit.com/janet-bannisters-staircase-ventures-closes-50-million-second-fund/"" rel=""nofollow"" title=""Janet Bannister’s Staircase Ventures closes $50-million second fund""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Untitled-design-354-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>BDC Capital, University of Alberta, InBC join early-stage Toronto VC firm’s LP base.</p>
<p>The post <a href=""https://betakit.com/janet-bannisters-staircase-ventures-closes-50-million-second-fund/"">Janet Bannister’s Staircase Ventures closes $50-million second fund</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
91,BetaKit,"UniUni raises $85 million USD as it scales gig-powered delivery across North America",https://betakit.com/uniuni-raises-85-million-usd-as-it-scales-gig-powered-delivery-across-north-america/,"Fri, 06 Mar 2026 17:52:33 +0000","<a href=""https://betakit.com/uniuni-raises-85-million-usd-as-it-scales-gig-powered-delivery-across-north-america/"" rel=""nofollow"" title=""UniUni raises $85 million USD as it scales gig-powered delivery across North America""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2024/04/UniUni-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Beijing-based PE firm leads $30-million equity round, with RBC providing $55-million credit facility.</p>
<p>The post <a href=""https://betakit.com/uniuni-raises-85-million-usd-as-it-scales-gig-powered-delivery-across-north-america/"">UniUni raises $85 million USD as it scales gig-powered delivery across North America</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
92,BetaKit,"CVCA and NACO offer competing visions for feds’ $750-million venture envelope",https://betakit.com/cvca-and-naco-offer-competing-visions-for-feds-750-million-venture-envelope/,"Thu, 05 Mar 2026 11:00:00 +0000","<a href=""https://betakit.com/cvca-and-naco-offer-competing-visions-for-feds-750-million-venture-envelope/"" rel=""nofollow"" title=""CVCA and NACO offer competing visions for feds’ $750-million venture envelope""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2025/11/2024Sept26-CCI-317-Avecaccentuation-Bruit-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>NACO points to early-stage gaps, while CVCA wants capital committed to growth.</p>
<p>The post <a href=""https://betakit.com/cvca-and-naco-offer-competing-visions-for-feds-750-million-venture-envelope/"">CVCA and NACO offer competing visions for feds’ $750-million venture envelope</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
93,BetaKit,"Kraken dives deeper into defence with $615-million Covelya Group acquisition",https://betakit.com/kraken-dives-deeper-into-defence-with-615-million-covelya-group-acquisition/,"Wed, 04 Mar 2026 18:30:07 +0000","<a href=""https://betakit.com/kraken-dives-deeper-into-defence-with-615-million-covelya-group-acquisition/"" rel=""nofollow"" title=""Kraken dives deeper into defence with $615-million Covelya Group acquisition""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/krakensas-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Acquisition would create a larger subsea player spanning defence and commercial markets.</p>
<p>The post <a href=""https://betakit.com/kraken-dives-deeper-into-defence-with-615-million-covelya-group-acquisition/"">Kraken dives deeper into defence with $615-million Covelya Group acquisition</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
94,BetaKit,"Landing Zones Canada’s AI-enhanced drones get upgrade with $1.1-million investment",https://betakit.com/landing-zones-canadas-ai-enhanced-drones-get-upgrade-with-1-1-million-investment/,"Tue, 03 Mar 2026 20:29:28 +0000","<a href=""https://betakit.com/landing-zones-canadas-ai-enhanced-drones-get-upgrade-with-1-1-million-investment/"" rel=""nofollow"" title=""Landing Zones Canada’s AI-enhanced drones get upgrade with $1.1-million investment""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/1745426652980-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>PrairiesCan funding will help Medicine Hat company enhance its autonomous high-altitude drones.</p>
<p>The post <a href=""https://betakit.com/landing-zones-canadas-ai-enhanced-drones-get-upgrade-with-1-1-million-investment/"">Landing Zones Canada’s AI-enhanced drones get upgrade with $1.1-million investment</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
95,BetaKit,"NationGraph raises $18 million USD to bring AI to the black box of government contracting",https://betakit.com/nationgraph-raises-18-million-usd-to-bring-ai-to-the-black-box-of-government-contracting/,"Tue, 03 Mar 2026 18:36:03 +0000","<a href=""https://betakit.com/nationgraph-raises-18-million-usd-to-bring-ai-to-the-black-box-of-government-contracting/"" rel=""nofollow"" title=""NationGraph raises $18 million USD to bring AI to the black box of government contracting""><img alt="""" class=""webfeedsFeaturedVisual wp-post-image"" height=""150"" src=""https://cdn.betakit.com/wp-content/uploads/2026/03/Team_photo-1-150x150.jpg"" style=""display: block; margin-bottom: 5px; clear: both;"" width=""150"" /></a><p>Canadian co-founded startup is building AI intel platform for teams selling to governments.</p>
<p>The post <a href=""https://betakit.com/nationgraph-raises-18-million-usd-to-bring-ai-to-the-black-box-of-government-contracting/"">NationGraph raises $18 million USD to bring AI to the black box of government contracting</a> first appeared on <a href=""https://betakit.com"">BetaKit</a>.</p>",
